ts,tempC,powerW,utilPct,memMB
2026-09-09T09:00:01,53,23.08,0,24034
2026-09-09T09:00:11,44,10.3,0,24034
2026-09-09T09:00:21,42,8.39,0,24034
2026-09-09T09:00:31,40,7.82,0,24034
2026-09-09T09:00:41,40,7.62,0,24034
2026-09-09T09:00:51,39,7.66,0,24034
2026-09-09T09:01:01,38,7.64,0,24034
2026-09-09T09:01:11,38,7.22,0,24034
2026-09-09T09:01:21,37,7.21,0,24034
2026-09-09T09:01:31,37,7.18,0,24034
2026-09-09T09:01:41,37,7.14,0,24034
2026-09-09T09:01:51,37,7.13,0,24034
2026-09-09T09:02:01,37,7.03,0,24034
2026-09-09T09:02:11,36,7.31,0,24034
2026-09-09T09:02:21,36,7.05,0,24034
2026-09-09T09:02:31,36,7.32,0,24034
2026-09-09T09:02:41,36,7.1,0,24034
2026-09-09T09:02:51,36,7.03,0,24034
2026-09-09T09:03:01,36,7.08,0,24034
2026-09-09T09:03:11,36,7.09,0,24034
2026-09-09T09:03:22,36,7.25,0,24034
2026-09-09T09:03:32,36,7.07,0,24034
2026-09-09T09:03:42,35,7.1,0,24034
2026-09-09T09:03:52,35,6.99,0,24034
2026-09-09T09:04:02,35,7.3,0,24034
2026-09-09T09:04:12,35,7.43,0,24034
2026-09-09T09:04:22,35,7.56,0,24034
2026-09-09T09:04:32,35,7.09,0,24034
2026-09-09T09:04:42,35,7.28,0,24034
2026-09-09T09:04:52,49,277.98,91,24034
2026-09-09T09:05:02,57,278.54,90,24034
2026-09-09T09:05:12,72,246.06,87,24034
2026-09-09T09:05:22,83,278.99,91,24034
2026-09-09T09:05:32,90,247.04,97,24034
2026-09-09T09:05:42,88,223.8,98,24034
2026-09-09T09:05:52,88,230.99,96,24034
2026-09-09T09:06:02,89,233.42,95,24034
2026-09-09T09:06:12,86,228.87,97,24034
2026-09-09T09:06:22,87,228.38,95,24034
2026-09-09T09:06:33,87,227.47,99,24034
2026-09-09T09:06:43,87,224.38,95,24034
2026-09-09T09:06:53,86,220.36,99,24034
2026-09-09T09:07:03,86,220.4,96,24034
2026-09-09T09:07:13,87,220.23,97,24034
2026-09-09T09:07:23,87,198.14,100,24034
2026-09-09T09:07:33,87,200.73,100,24034
2026-09-09T09:07:43,88,205.22,100,24034
2026-09-09T09:07:53,87,210.26,100,24034
2026-09-09T09:08:03,88,205.21,100,24034
2026-09-09T09:08:13,89,225.88,100,24034
2026-09-09T09:08:23,87,222.68,93,24034
2026-09-09T09:08:33,86,221.23,94,24034
2026-09-09T09:08:43,87,218.89,94,24034
2026-09-09T09:08:53,87,217.14,95,24034
2026-09-09T09:09:03,87,217.57,93,24034
2026-09-09T09:09:14,86,216.2,92,24034
2026-09-09T09:09:24,86,218.75,91,24034
2026-09-09T09:09:34,86,214.66,91,24034
2026-09-09T09:09:44,87,220.59,93,24034
2026-09-09T09:09:54,85,219.78,100,24034
2026-09-09T09:10:04,86,215.44,88,24034
2026-09-09T09:10:14,86,214.93,92,24034
2026-09-09T09:10:24,86,209.43,88,24034
2026-09-09T09:10:34,86,214.51,88,24034
2026-09-09T09:10:44,86,214.86,91,24034
2026-09-09T09:10:54,54,24.64,0,24034
2026-09-09T09:11:04,78,259.85,100,24034
2026-09-09T09:11:14,87,218.25,98,24034
2026-09-09T09:11:24,87,212.23,100,24034
2026-09-09T09:11:34,88,214.52,100,24034
2026-09-09T09:11:44,90,217.3,99,24066
2026-09-09T09:11:55,87,211.98,100,24066
2026-09-09T09:12:05,90,200.37,100,24066
2026-09-09T09:12:15,73,165.99,98,24066
2026-09-09T09:12:25,89,269.78,90,24066
2026-09-09T09:12:35,88,228.49,94,24066
2026-09-09T09:12:45,88,224.79,95,24066
2026-09-09T09:12:55,81,156.73,0,24066
2026-09-09T09:13:05,50,17.97,0,24066
2026-09-09T09:13:15,44,9.96,0,24066
2026-09-09T09:13:25,42,8.42,0,24066
2026-09-09T09:13:35,41,8.07,0,24066
2026-09-09T09:13:45,40,7.63,0,24066
2026-09-09T09:13:55,39,7.67,0,24066
2026-09-09T09:14:05,39,7.28,0,24066
2026-09-09T09:14:15,38,7.45,0,24066
2026-09-09T09:14:25,38,7.19,0,24066
2026-09-09T09:14:36,38,7.2,0,24066
2026-09-09T09:14:46,37,7.4,0,24066
2026-09-09T09:14:56,37,7.08,0,24066
2026-09-09T09:15:06,37,7.38,0,24066
2026-09-09T09:15:16,37,7.11,0,24066
2026-09-09T09:15:26,36,7.07,0,24066
2026-09-09T09:15:36,36,7.08,0,24066
2026-09-09T09:15:46,36,7.05,0,24066
2026-09-09T09:15:56,36,7.29,0,24066
2026-09-09T09:16:06,36,7.1,0,24066
2026-09-09T09:16:16,36,7.29,0,24066
2026-09-09T09:16:26,36,7.04,0,24066
2026-09-09T09:16:36,36,7.11,0,24066
2026-09-09T09:16:46,36,7.1,0,24066
2026-09-09T09:16:56,35,7.32,0,24066
2026-09-09T09:17:06,35,7.1,0,24066
2026-09-09T09:17:17,35,7.35,0,24066
2026-09-09T09:17:27,35,6.85,0,24066
2026-09-09T09:17:37,35,7.37,0,24066
2026-09-09T09:17:47,35,7.13,0,24066
2026-09-09T09:17:57,35,7.12,0,24066
2026-09-09T09:18:07,35,7.13,0,24066
2026-09-09T09:18:17,35,7.29,0,24066
2026-09-09T09:18:27,35,7.07,0,24066
2026-09-09T09:18:37,35,7.09,0,24066
2026-09-09T09:18:47,34,7.12,0,24066
2026-09-09T09:18:57,34,7.06,0,24066
2026-09-09T09:19:07,34,7.28,0,24066
2026-09-09T09:19:17,34,7.05,0,24066
2026-09-09T09:19:27,34,7.27,0,24066
2026-09-09T09:19:37,34,7.08,0,24066
2026-09-09T09:19:47,34,7.13,0,24066
2026-09-09T09:19:57,34,7.08,0,24066
2026-09-09T09:20:08,34,7.09,0,24066
2026-09-09T09:20:18,34,7.35,0,24066
2026-09-09T09:20:28,34,7.09,0,24066
2026-09-09T09:20:38,34,7.3,0,24066
2026-09-09T09:20:48,34,7.02,0,24066
2026-09-09T09:20:58,34,7.06,0,24066
2026-09-09T09:21:08,34,7.05,0,24066
2026-09-09T09:21:18,34,7.29,0,24066
2026-09-09T09:21:28,34,7.09,0,24066
2026-09-09T09:21:38,34,7.06,0,24066
2026-09-09T09:21:48,33,7.31,0,24066
2026-09-09T09:21:58,33,7.04,0,24066
2026-09-09T09:22:08,33,7.29,0,24066
2026-09-09T09:22:18,33,7.07,0,24066
2026-09-09T09:22:28,33,7.27,0,24066
2026-09-09T09:22:38,33,7.04,0,24066
2026-09-09T09:22:48,33,7.07,0,24066
2026-09-09T09:22:58,33,7.23,0,24066
2026-09-09T09:23:09,33,7.04,0,24066
2026-09-09T09:23:19,33,7.32,0,24066
2026-09-09T09:23:29,33,7.08,0,24066
2026-09-09T09:23:39,33,7.1,0,24066
2026-09-09T09:23:49,33,7.1,0,24066
2026-09-09T09:23:59,33,7.12,0,24066
2026-09-09T09:24:09,33,7.33,0,24066
2026-09-09T09:24:19,33,7.38,0,24066
2026-09-09T09:24:29,33,7.13,0,24066
2026-09-09T09:24:39,33,7.07,0,24066
2026-09-09T09:24:49,33,7.33,0,24066
2026-09-09T09:24:59,33,7.08,0,24066
2026-09-09T09:25:09,33,7.28,0,24066
2026-09-09T09:25:19,33,7.07,0,24066
2026-09-09T09:25:29,33,7.08,0,24066
2026-09-09T09:25:39,33,7.32,0,24066
2026-09-09T09:25:49,33,7.1,0,24066
2026-09-09T09:26:00,33,7.1,0,24066
2026-09-09T09:26:10,33,7.39,0,24066
2026-09-09T09:26:20,33,7.12,0,24066
2026-09-09T09:26:30,33,7.31,0,24066
2026-09-09T09:26:40,33,7.11,0,24066
2026-09-09T09:26:50,33,7.12,0,24066
2026-09-09T09:27:00,33,7.11,0,24066
2026-09-09T09:27:10,33,7.36,0,24066
2026-09-09T09:27:20,33,7.13,0,24066
2026-09-09T09:27:30,33,7.13,0,24066
2026-09-09T09:27:40,33,7.13,0,24066
2026-09-09T09:27:50,33,7.12,0,24066
2026-09-09T09:28:00,33,7.3,0,24066
2026-09-09T09:28:10,33,7.03,0,24066
2026-09-09T09:28:20,33,7.27,0,24066
2026-09-09T09:28:30,33,7.09,0,24066
2026-09-09T09:28:41,33,7.03,0,24066
2026-09-09T09:28:51,33,7.35,0,24066
2026-09-09T09:29:01,33,7.26,0,24066
2026-09-09T09:29:11,33,7.26,0,24066
2026-09-09T09:29:21,33,7.11,0,24066
2026-09-09T09:29:31,33,7.29,0,24066
2026-09-09T09:29:41,33,7.06,0,24066
2026-09-09T09:29:51,33,7.24,0,24066
2026-09-09T09:30:01,33,7.27,0,24066
2026-09-09T09:30:11,33,7.3,0,24066
2026-09-09T09:30:21,33,7.3,0,24066
2026-09-09T09:30:31,33,7.32,0,24066
2026-09-09T09:30:41,33,7.35,0,24066
2026-09-09T09:30:51,33,7.09,0,24066
2026-09-09T09:31:01,33,7.1,0,24066
2026-09-09T09:31:11,33,7.3,0,24066
2026-09-09T09:31:22,33,7.06,0,24066
2026-09-09T09:31:32,33,7.28,0,24066
2026-09-09T09:31:42,33,7.06,0,24066
2026-09-09T09:31:52,33,7.31,0,24066
2026-09-09T09:32:02,33,7.07,0,24066
2026-09-09T09:32:12,33,7.1,0,24066
2026-09-09T09:32:22,33,7.1,0,24066
2026-09-09T09:32:32,33,7.06,0,24066
2026-09-09T09:32:42,33,7.07,0,24066
2026-09-09T09:32:52,33,7.32,0,24066
2026-09-09T09:33:02,33,7.08,0,24066
2026-09-09T09:33:12,33,7.27,0,24066
2026-09-09T09:33:22,33,7.03,0,24066
2026-09-09T09:33:32,33,7.07,0,24066
2026-09-09T09:33:42,32,7.26,0,24066
2026-09-09T09:33:52,32,7.03,0,24066
2026-09-09T09:34:03,32,7.03,0,24066
2026-09-09T09:34:13,33,6.99,0,24066
2026-09-09T09:34:23,33,7.01,0,24066
2026-09-09T09:34:33,33,7.02,0,24066
2026-09-09T09:34:43,33,7.24,0,24066
2026-09-09T09:34:53,32,6.84,0,24066
2026-09-09T09:35:03,32,7.22,0,24066
2026-09-09T09:35:13,33,7.05,0,24066
2026-09-09T09:35:23,32,7.05,0,24066
2026-09-09T09:35:33,32,7.29,0,24066
2026-09-09T09:35:43,32,7.08,0,24066
2026-09-09T09:35:53,32,7.27,0,24066
2026-09-09T09:36:03,33,7.03,0,24066
2026-09-09T09:36:13,32,7,0,24066
2026-09-09T09:36:23,32,7.02,0,24066
2026-09-09T09:36:34,32,7.06,0,24066
2026-09-09T09:36:44,32,7.02,0,24066
2026-09-09T09:36:54,33,7.1,0,24066
2026-09-09T09:37:04,32,7.02,0,24066
2026-09-09T09:37:14,32,7,0,24066
2026-09-09T09:37:24,32,7.22,0,24066
2026-09-09T09:37:34,32,6.99,0,24066
2026-09-09T09:37:44,32,7.19,0,24066
2026-09-09T09:37:54,32,7.01,0,24066
2026-09-09T09:38:04,32,6.97,0,24066
2026-09-09T09:38:14,32,6.96,0,24066
2026-09-09T09:38:24,32,6.96,0,24066
2026-09-09T09:38:34,32,7.19,0,24066
2026-09-09T09:38:44,32,7.03,0,24066
2026-09-09T09:38:54,32,7.04,0,24066
2026-09-09T09:39:04,32,7.21,0,24066
2026-09-09T09:39:14,32,7,0,24066
2026-09-09T09:39:25,32,7.22,0,24066
2026-09-09T09:39:35,32,7.03,0,24066
2026-09-09T09:39:45,33,6.97,0,24066
2026-09-09T09:39:55,32,7.22,0,24066
2026-09-09T09:40:05,32,6.99,0,24066
2026-09-09T09:40:15,32,7.01,0,24066
2026-09-09T09:40:25,32,7.03,0,24066
2026-09-09T09:40:35,32,7.03,0,24066
2026-09-09T09:40:45,32,7.28,0,24066
2026-09-09T09:40:55,32,7.02,0,24066
2026-09-09T09:41:05,32,7.32,0,24066
2026-09-09T09:41:15,32,7.25,0,24066
2026-09-09T09:41:25,33,7.07,0,24066
2026-09-09T09:41:35,32,7.24,0,24066
2026-09-09T09:41:45,32,7.06,0,24066
2026-09-09T09:41:56,32,7.04,0,24066
2026-09-09T09:42:06,32,7.02,0,24066
2026-09-09T09:42:16,32,7.05,0,24066
2026-09-09T09:42:26,32,7.05,0,24066
2026-09-09T09:42:36,32,7.26,0,24066
2026-09-09T09:42:46,32,7.2,0,24066
2026-09-09T09:42:56,32,7.04,0,24066
2026-09-09T09:43:06,32,7.07,0,24066
2026-09-09T09:43:16,32,7.02,0,24066
2026-09-09T09:43:26,32,7.05,0,24066
2026-09-09T09:43:36,32,7.24,0,24066
2026-09-09T09:43:46,32,6.99,0,24066
2026-09-09T09:43:56,32,7.26,0,24066
2026-09-09T09:44:06,32,7.08,0,24066
2026-09-09T09:44:16,32,7.07,0,24066
2026-09-09T09:44:26,32,7.27,0,24066
2026-09-09T09:44:37,32,7.03,0,24066
2026-09-09T09:44:47,32,7.28,0,24066
2026-09-09T09:44:57,32,7.02,0,24066
2026-09-09T09:45:07,32,6.99,0,24066
2026-09-09T09:45:17,32,7.03,0,24066
2026-09-09T09:45:27,32,7.03,0,24066
2026-09-09T09:45:37,32,7.04,0,24066
2026-09-09T09:45:47,32,7.04,0,24066
2026-09-09T09:45:57,32,7.28,0,24066
2026-09-09T09:46:07,32,7.27,0,24066
2026-09-09T09:46:17,32,7.2,0,24066
2026-09-09T09:46:27,32,7.3,0,24066
2026-09-09T09:46:37,32,7.24,0,24066
2026-09-09T09:46:47,32,7.01,0,24066
2026-09-09T09:46:57,32,7.23,0,24066
2026-09-09T09:47:07,32,7.23,0,24066
2026-09-09T09:47:17,32,7.2,0,24066
2026-09-09T09:47:28,32,7.01,0,24066
2026-09-09T09:47:38,32,6.98,0,24066
2026-09-09T09:47:48,32,7.22,0,24066
2026-09-09T09:47:58,32,6.97,0,24066
2026-09-09T09:48:08,32,7.22,0,24066
2026-09-09T09:48:18,32,7.25,0,24066
2026-09-09T09:48:28,32,7.26,0,24066
2026-09-09T09:48:38,32,7.01,0,24066
2026-09-09T09:48:48,32,7,0,24066
2026-09-09T09:48:58,32,7.03,0,24066
2026-09-09T09:49:08,32,6.99,0,24066
2026-09-09T09:49:18,32,7.25,0,24066
2026-09-09T09:49:28,32,7.2,0,24066
2026-09-09T09:49:38,32,7.03,0,24066
2026-09-09T09:49:48,32,7.07,0,24066
2026-09-09T09:49:59,32,7.22,0,24066
2026-09-09T09:50:09,32,7.26,0,24066
2026-09-09T09:50:19,32,7.05,0,24066
2026-09-09T09:50:29,32,7.23,0,24066
2026-09-09T09:50:39,32,7.26,0,24066
2026-09-09T09:50:49,32,7.04,0,24066
2026-09-09T09:50:59,32,7.05,0,24066
2026-09-09T09:51:09,32,7.25,0,24066
2026-09-09T09:51:19,32,7.04,0,24066
2026-09-09T09:51:29,32,7.01,0,24066
2026-09-09T09:51:39,32,7.27,0,24066
2026-09-09T09:51:49,32,7.23,0,24066
2026-09-09T09:51:59,32,7.24,0,24066
2026-09-09T09:52:09,32,7.22,0,24066
2026-09-09T09:52:19,32,6.97,0,24066
2026-09-09T09:52:29,32,6.97,0,24066
2026-09-09T09:52:39,32,7.22,0,24066
2026-09-09T09:52:50,32,7.25,0,24066
2026-09-09T09:53:00,32,7.28,0,24066
2026-09-09T09:53:10,32,7.27,0,24066
2026-09-09T09:53:20,32,7.07,0,24066
2026-09-09T09:53:30,32,7.28,0,24066
2026-09-09T09:53:40,32,7.3,0,24066
2026-09-09T09:53:50,32,7.27,0,24066
2026-09-09T09:54:00,32,7.02,0,24066
2026-09-09T09:54:10,32,7.26,0,24066
2026-09-09T09:54:20,32,7.25,0,24066
2026-09-09T09:54:30,32,7.02,0,24066
2026-09-09T09:54:40,32,7.28,0,24066
2026-09-09T09:54:50,32,7.27,0,24066
2026-09-09T09:55:00,32,7.28,0,24066
2026-09-09T09:55:10,32,7.06,0,24066
2026-09-09T09:55:20,32,7.26,0,24066
2026-09-09T09:55:30,32,7.03,0,24066
2026-09-09T09:55:41,32,7,0,24066
2026-09-09T09:55:51,32,7.25,0,24066
2026-09-09T09:56:01,32,7.21,0,24066
2026-09-09T09:56:11,32,7.24,0,24066
2026-09-09T09:56:21,32,7.25,0,24066
2026-09-09T09:56:31,32,6.99,0,24066
2026-09-09T09:56:41,32,7.28,0,24066
2026-09-09T09:56:51,32,6.99,0,24066
2026-09-09T09:57:01,32,7.2,0,24066
2026-09-09T09:57:11,32,7.25,0,24066
2026-09-09T09:57:21,32,7.2,0,24066
2026-09-09T09:57:31,32,7.02,0,24066
2026-09-09T09:57:41,32,7.02,0,24066
2026-09-09T09:57:51,32,7.23,0,24066
2026-09-09T09:58:01,32,7.01,0,24066
2026-09-09T09:58:11,32,7.27,0,24066
2026-09-09T09:58:22,32,7.01,0,24066
2026-09-09T09:58:32,32,7.05,0,24066
2026-09-09T09:58:42,32,7,0,24066
2026-09-09T09:58:52,32,7.25,0,24066
2026-09-09T09:59:02,32,7.24,0,24066
2026-09-09T09:59:12,32,6.99,0,24066
2026-09-09T09:59:22,32,7.22,0,24066
2026-09-09T09:59:32,32,7.28,0,24066
2026-09-09T09:59:42,32,7.24,0,24066
2026-09-09T09:59:52,32,7.28,0,24066
2026-09-09T10:00:02,32,7.28,0,24066
2026-09-09T10:00:12,32,7.28,0,24066
2026-09-09T10:00:22,32,7.02,0,24066
2026-09-09T10:00:32,32,7.03,0,24066
2026-09-09T10:00:42,32,7.27,0,24066
2026-09-09T10:00:52,32,7.22,0,24066
2026-09-09T10:01:03,32,7.2,0,24066
2026-09-09T10:01:13,32,7.17,0,24066
2026-09-09T10:01:23,32,7.23,0,24066
2026-09-09T10:01:33,32,7.2,0,24066
2026-09-09T10:01:43,32,7.22,0,24066
2026-09-09T10:01:53,32,7.22,0,24066
2026-09-09T10:02:03,32,7.22,0,24066
2026-09-09T10:02:13,32,7.31,0,24066
2026-09-09T10:02:23,32,7.24,0,24066
2026-09-09T10:02:33,32,6.98,0,24066
2026-09-09T10:02:43,32,7.25,0,24066
2026-09-09T10:02:53,32,6.99,0,24066
2026-09-09T10:03:03,32,7.25,0,24066
2026-09-09T10:03:13,32,7.05,0,24066
2026-09-09T10:03:23,32,7.3,0,24066
2026-09-09T10:03:33,32,7.03,0,24066
2026-09-09T10:03:44,32,7,0,24066
2026-09-09T10:03:54,32,7.22,0,24066
2026-09-09T10:04:04,32,6.97,0,24066
2026-09-09T10:04:14,32,7.2,0,24066
2026-09-09T10:04:24,32,6.96,0,24066
2026-09-09T10:04:34,32,6.96,0,24066
2026-09-09T10:04:44,32,7.02,0,24066
2026-09-09T10:04:54,32,7.02,0,24066
2026-09-09T10:05:04,32,7.23,0,24066
2026-09-09T10:05:14,32,6.99,0,24066
2026-09-09T10:05:24,32,7.21,0,24066
2026-09-09T10:05:34,32,7.01,0,24066
2026-09-09T10:05:44,32,7.2,0,24066
2026-09-09T10:05:54,32,7.27,0,24066
2026-09-09T10:06:04,32,7.21,0,24066
2026-09-09T10:06:14,32,7.21,0,24066
2026-09-09T10:06:25,32,7.01,0,24066
2026-09-09T10:06:35,32,7.23,0,24066
2026-09-09T10:06:45,32,7.21,0,24066
2026-09-09T10:06:55,32,7.22,0,24066
2026-09-09T10:07:05,32,7.26,0,24066
2026-09-09T10:07:15,32,7.21,0,24066
2026-09-09T10:07:25,32,7.26,0,24066
2026-09-09T10:07:35,32,7.01,0,24066
2026-09-09T10:07:45,32,7.22,0,24066
2026-09-09T10:07:55,32,7.02,0,24066
2026-09-09T10:08:05,32,7.05,0,24066
2026-09-09T10:08:15,32,7.21,0,24066
2026-09-09T10:08:25,32,7.01,0,24066
2026-09-09T10:08:35,32,7.03,0,24066
2026-09-09T10:08:45,32,7.31,0,24066
2026-09-09T10:08:55,32,7.01,0,24066
2026-09-09T10:09:05,32,7.25,0,24066
2026-09-09T10:09:16,32,7.12,0,24066
2026-09-09T10:09:26,32,7.01,0,24066
2026-09-09T10:09:36,32,7.02,0,24066
2026-09-09T10:09:46,32,7.34,0,24066
2026-09-09T10:09:56,32,7.02,0,24066
2026-09-09T10:10:06,32,7.06,0,24066
2026-09-09T10:10:16,32,7.26,0,24066
2026-09-09T10:10:26,32,7.06,0,24066
2026-09-09T10:10:36,32,7.1,0,24066
2026-09-09T10:10:46,32,7.07,0,24066
2026-09-09T10:10:56,32,7.36,0,24066
2026-09-09T10:11:06,32,7.06,0,24066
2026-09-09T10:11:16,32,7.29,0,24066
2026-09-09T10:11:26,32,7.29,0,24066
2026-09-09T10:11:36,32,7.05,0,24066
2026-09-09T10:11:46,32,7.03,0,24066
2026-09-09T10:11:56,32,7.06,0,24066
2026-09-09T10:12:07,32,7.25,0,24066
2026-09-09T10:12:17,32,6.98,0,24066
2026-09-09T10:12:27,32,7.22,0,24066
2026-09-09T10:12:37,32,7.05,0,24066
2026-09-09T10:12:47,32,6.99,0,24066
2026-09-09T10:12:57,32,6.97,0,24066
2026-09-09T10:13:07,33,7.18,0,24066
2026-09-09T10:13:17,32,6.95,0,24066
2026-09-09T10:13:27,32,6.94,0,24066
2026-09-09T10:13:37,33,7.16,0,24066
2026-09-09T10:13:47,33,6.95,0,24066
2026-09-09T10:13:57,32,6.95,0,24066
2026-09-09T10:14:07,33,6.97,0,24066
2026-09-09T10:14:17,33,7.01,0,24066
2026-09-09T10:14:27,33,7.23,0,24066
2026-09-09T10:14:37,33,7.02,0,24066
2026-09-09T10:14:48,33,7.21,0,24066
2026-09-09T10:14:58,33,7,0,24066
2026-09-09T10:15:08,33,6.99,0,24066
2026-09-09T10:15:18,33,7.25,0,24066
2026-09-09T10:15:28,33,6.98,0,24066
2026-09-09T10:15:38,33,7.24,0,24066
2026-09-09T10:15:48,33,7.02,0,24066
2026-09-09T10:15:58,33,7.06,0,24066
2026-09-09T10:16:08,33,7.05,0,24066
2026-09-09T10:16:18,33,7.22,0,24066
2026-09-09T10:16:28,33,7.04,0,24066
2026-09-09T10:16:38,33,7.27,0,24066
2026-09-09T10:16:48,33,7.04,0,24066
2026-09-09T10:16:58,33,7.07,0,24066
2026-09-09T10:17:08,33,7.28,0,24066
2026-09-09T10:17:18,33,7.02,0,24066
2026-09-09T10:17:29,33,7.24,0,24066
2026-09-09T10:17:39,33,7.07,0,24066
2026-09-09T10:17:49,32,6.98,0,24066
2026-09-09T10:17:59,33,6.95,0,24066
2026-09-09T10:18:09,32,6.99,0,24066
2026-09-09T10:18:19,32,7.22,0,24066
2026-09-09T10:18:29,32,7.01,0,24066
2026-09-09T10:18:39,33,7.03,0,24066
2026-09-09T10:18:49,32,7.22,0,24066
2026-09-09T10:18:59,32,6.97,0,24066
2026-09-09T10:19:09,32,6.99,0,24066
2026-09-09T10:19:19,32,6.98,0,24066
2026-09-09T10:19:29,32,6.99,0,24066
2026-09-09T10:19:39,32,7.26,0,24066
2026-09-09T10:19:49,32,7.06,0,24066
2026-09-09T10:19:59,32,7.24,0,24066
2026-09-09T10:20:10,32,6.99,0,24066
2026-09-09T10:20:20,32,6.95,0,24066
2026-09-09T10:20:30,32,7.17,0,24066
2026-09-09T10:20:40,32,6.96,0,24066
2026-09-09T10:20:50,32,7.19,0,24066
2026-09-09T10:21:00,32,6.97,0,24066
2026-09-09T10:21:10,32,7.2,0,24066
2026-09-09T10:21:20,32,6.99,0,24066
2026-09-09T10:21:30,32,6.96,0,24066
2026-09-09T10:21:40,32,7.2,0,24066
2026-09-09T10:21:50,32,6.98,0,24066
2026-09-09T10:22:00,32,7.2,0,24066
2026-09-09T10:22:10,32,6.99,0,24066
2026-09-09T10:22:20,32,6.96,0,24066
2026-09-09T10:22:30,32,7.19,0,24066
2026-09-09T10:22:40,32,6.97,0,24066
2026-09-09T10:22:51,32,7.18,0,24066
2026-09-09T10:23:01,32,7.22,0,24066
2026-09-09T10:23:11,32,7.02,0,24066
2026-09-09T10:23:21,32,7,0,24066
2026-09-09T10:23:31,32,7.24,0,24066
2026-09-09T10:23:41,32,7.01,0,24066
2026-09-09T10:23:51,32,7.25,0,24066
2026-09-09T10:24:01,32,7,0,24066
2026-09-09T10:24:11,32,7.28,0,24066
2026-09-09T10:24:21,32,7.05,0,24066
2026-09-09T10:24:31,32,7.05,0,24066
2026-09-09T10:24:41,32,7.25,0,24066
2026-09-09T10:24:51,32,7.27,0,24066
2026-09-09T10:25:01,32,7.07,0,24066
2026-09-09T10:25:11,32,7.29,0,24066
2026-09-09T10:25:21,32,7.29,0,24066
2026-09-09T10:25:32,32,7.05,0,24066
2026-09-09T10:25:42,33,6.99,0,24066
2026-09-09T10:25:52,32,7.29,0,24066
2026-09-09T10:26:02,32,7.03,0,24066
2026-09-09T10:26:12,32,7.03,0,24066
2026-09-09T10:26:22,32,7.06,0,24066
2026-09-09T10:26:32,33,6.97,0,24066
2026-09-09T10:26:42,33,7.19,0,24066
2026-09-09T10:26:52,33,6.99,0,24066
